date,credit_impulse,fix,unemployment_claims,building_permits,housing_starts,yc_30_10,yc_10_2,lei,hy_spread
4/2/1986,,,,,,0.071,0.431,,
4/3/1986,,,,,,0.055,0.491,,
4/4/1986,,-0.2611219,381,,,0.106,0.618,,
4/7/1986,,,,,,0.108,0.662,,
4/8/1986,,,,,,0.078,0.629,,
4/9/1986,,,,,,0.072,0.682,,
4/10/1986,,,,,,0.102,0.64,,
4/11/1986,,-0.2742946,388,,,0.089,0.657,,
4/14/1986,,,,,,0.117,0.678,,
4/15/1986,,,,,,0.134,0.708,,
4/16/1986,,,,,,0.153,0.618,,
4/17/1986,,,,,,0.127,0.63,,
4/18/1986,,-0.2891083,383,,,0.132,0.651,,
4/21/1986,,,,,,0.135,0.576,,
4/22/1986,,,,,,0.095,0.611,,
4/23/1986,,,,,,0.094,0.661,,
4/24/1986,,,,,,0.054,0.619,,
4/25/1986,,-0.3040932,391,,,0.034,0.611,,
4/28/1986,,,,,,0.083,0.575,,
4/29/1986,,,,,,0.104,0.524,,
4/30/1986,,,,1858,,0.115,0.549,4.4,
5/1/1986,,,,,,0.129,0.6,,
5/2/1986,,-0.3149317,392,,,0.113,0.633,,
5/5/1986,,,,,,0.103,0.624,,
5/6/1986,,,,,,0.057,0.666,,
5/7/1986,,,,,,0.113,0.626,,
5/8/1986,,,,,,-0.055,0.62,,
5/9/1986,,-0.3193859,395,,,-0.116,0.612,,
5/12/1986,,,,,,-0.269,0.658,,
5/13/1986,,,,,,-0.205,0.66,,
5/14/1986,,,,,,-0.248,0.692,,
5/15/1986,,,,,,-0.326,0.658,,
5/16/1986,,-0.3154182,384,,,-0.304,0.642,,
5/19/1986,,,,,,-0.328,0.736,,
5/20/1986,,,,,,-0.291,0.644,,
5/21/1986,,,,,,-0.309,0.705,,
5/22/1986,,,,,,-0.369,0.652,,
5/23/1986,,-0.302173,386,,,-0.38,0.647,,
5/27/1986,,,,,,-0.294,0.564,,
5/28/1986,,,,,,-0.255,0.554,,
5/29/1986,,,,,,-0.302,0.655,,
5/30/1986,,-0.2801363,373,,,-0.303,0.694,,
5/31/1986,,,,1797,,,,4.4,
6/2/1986,,,,,,-0.387,0.842,,
6/3/1986,,,,,,-0.342,0.704,,
6/4/1986,,,,,,-0.426,0.765,,
6/5/1986,,,,,,-0.377,0.768,,
6/6/1986,,-0.2511225,375,,,-0.281,0.693,,
6/9/1986,,,,,,-0.306,0.748,,
6/10/1986,,,,,,-0.291,0.693,,
6/11/1986,,,,,,-0.295,0.657,,
6/12/1986,,,,,,-0.272,0.683,,
6/13/1986,,-0.2165528,369,,,-0.203,0.587,,
6/16/1986,,,,,,-0.213,0.579,,
6/17/1986,,,,,,-0.158,0.556,,
6/18/1986,,,,,,-0.117,0.548,,
6/19/1986,,,,,,-0.169,0.601,,
6/20/1986,,-0.1815196,367,,,-0.15,0.541,,
6/23/1986,,,,,,-0.119,0.566,,
6/24/1986,,,,,,-0.048,0.486,,
6/25/1986,,,,,,-0.065,0.48,,
6/26/1986,,,,,,-0.072,0.521,,
6/27/1986,,-0.1494191,371,,,-0.107,0.562,,
6/30/1986,-1.12,,,1790,,-0.091,0.55,4.5,
7/1/1986,,,,,,-0.153,0.578,,
7/2/1986,,,,,,-0.142,0.587,,
7/3/1986,,,,,,-0.121,0.617,,
7/4/1986,,-0.1239841,371,,,,,,
7/7/1986,,,,,,-0.162,0.639,,
7/8/1986,,,,,,-0.209,0.593,,
7/9/1986,,,,,,-0.14,0.578,,
7/10/1986,,,,,,-0.114,0.679,,
7/11/1986,,-0.1068049,361,,,-0.103,0.725,,
7/14/1986,,,,,,-0.068,0.68,,
7/15/1986,,,,,,-0.019,0.61,,
7/16/1986,,,,,,0.005,0.595,,
7/17/1986,,,,,,0.022,0.582,,
7/18/1986,,-0.0990765,354,,,0.06,0.603,,
7/21/1986,,,,,,0.05,0.588,,
7/22/1986,,,,,,0.038,0.627,,
7/23/1986,,,,,,0.099,0.606,,
7/24/1986,,,,,,0.075,0.661,,
7/25/1986,,-0.1006674,362,,,0.059,0.681,,
7/28/1986,,,,,,0.1,0.731,,
7/29/1986,,,,,,0.099,0.708,,
7/30/1986,,,,,,0.128,0.721,,
7/31/1986,,,,1780,,0.143,0.794,4.2,
8/1/1986,,-0.1098837,416,,,0.125,0.788,,
8/4/1986,,,,,,0.157,0.779,,
8/5/1986,,,,,,0.153,0.791,,
8/6/1986,,,,,,0.118,0.859,,
8/7/1986,,,,,,0.142,0.837,,
8/8/1986,,-0.1235675,416,,,0.131,0.771,,
8/11/1986,,,,,,0.095,0.749,,
8/12/1986,,,,,,0.123,0.795,,
8/13/1986,,,,,,0.125,0.801,,
8/14/1986,,,,,,0.15,0.776,,
8/15/1986,,-0.1393669,407,,,0.155,0.776,,
8/18/1986,,,,,,0.159,0.785,,
8/19/1986,,,,,,0.197,0.739,,
8/20/1986,,,,,,0.231,0.879,,
8/21/1986,,,,,,0.24,0.871,,
8/22/1986,,-0.1543612,397,,,0.196,0.944,,
8/25/1986,,,,,,0.218,0.941,,
8/26/1986,,,,,,0.243,0.921,,
8/28/1986,,,,,,0.222,0.941,,
8/29/1986,,-0.1668034,401,,,0.278,1.004,,
8/31/1986,,,,1726,,,,4,
9/2/1986,,,,,,0.246,1.011,,
9/3/1986,,,,,,0.266,1.03,,
9/4/1986,,,,,,0.269,1.049,,
9/5/1986,,-0.1762753,400,,,0.22,1.076,,
9/8/1986,,,,,,0.192,1.09,,
9/9/1986,,,,,,0.2,1.048,,
9/10/1986,,,,,,0.189,1.104,,
9/11/1986,,,,,,0.161,1.152,,
9/12/1986,,-0.1820792,394,,,0.134,1.168,,
9/15/1986,,,,,,0.145,1.155,,
9/16/1986,,,,,,0.182,1.137,,
9/17/1986,,,,,,0.181,1.119,,
9/18/1986,,,,,,0.154,1.14,,
9/19/1986,,-0.1873908,399,,,0.173,1.166,,
9/22/1986,,,,,,0.18,1.153,,
9/23/1986,,,,,,0.186,1.096,,
9/24/1986,,,,,,0.182,1.082,,
9/25/1986,,,,,,0.175,1.086,,
9/26/1986,,-0.1933279,389,,,0.182,1.082,,
9/29/1986,,,,,,0.178,1.063,,
9/30/1986,1.05,,,1686,,0.171,1.088,4,
10/1/1986,,,,,,0.17,1.08,,
10/2/1986,,,,,,0.185,1.108,,
10/3/1986,,-0.2020365,391,,,0.231,1.18,,
10/6/1986,,,,,,0.279,1.153,,
10/7/1986,,,,,,0.29,1.153,,
10/8/1986,,,,,,0.294,1.21,,
10/9/1986,,,,,,0.307,1.209,,
10/10/1986,,-0.214243,387,,,0.311,1.205,,
10/14/1986,,,,,,0.302,1.26,,
10/15/1986,,,,,,0.302,1.223,,
10/16/1986,,,,,,0.293,1.244,,
10/17/1986,,-0.2307513,385,,,0.294,1.209,,
10/20/1986,,,,,,0.27,1.199,,
10/21/1986,,,,,,0.292,1.166,,
10/22/1986,,,,,,0.289,1.145,,
10/23/1986,,,,,,0.31,1.092,,
10/24/1986,,-0.2498181,370,,,0.305,1.109,,
10/27/1986,,,,,,0.323,1.096,,
10/28/1986,,,,,,0.315,1.102,,
10/29/1986,,,,,,0.318,1.076,,
10/30/1986,,,,,,0.305,1.061,,
10/31/1986,,-0.2706179,364,1675,,0.286,1.089,4,
11/3/1986,,,,,,0.293,1.078,,
11/4/1986,,,,,,0.294,1.067,,
11/5/1986,,,,,,0.345,1.013,,
11/6/1986,,,,,,0.221,1.042,,
11/7/1986,,-0.2911719,349,,,0.222,1.023,,
11/10/1986,,,,,,0.282,0.984,,
11/12/1986,,,,,,0.282,0.992,,
11/13/1986,,,,,,0.27,1.001,,
11/14/1986,,-0.3091587,368,,,0.259,0.965,,
11/17/1986,,,,,,0.273,0.925,,
11/18/1986,,,,,,0.265,0.987,,
11/19/1986,,,,,,0.276,0.942,,
11/20/1986,,,,,,0.276,0.931,,
11/21/1986,,-0.3229735,369,,,0.284,0.961,,
11/24/1986,,,,,,0.294,0.914,,
11/25/1986,,,,,,0.287,0.929,,
11/26/1986,,,,,,0.283,0.936,,
11/28/1986,,-0.3324781,366,,,0.267,0.945,,
11/30/1986,,,,1644,,,,4,
12/1/1986,,,,,,0.26,0.915,,
12/2/1986,,,,,,0.274,0.883,,
12/3/1986,,,,,,0.261,0.883,,
12/4/1986,,,,,,0.291,0.88,,
12/5/1986,,-0.3380669,363,,,0.269,0.885,,
12/8/1986,,,,,,0.275,0.853,,
12/9/1986,,,,,,0.279,0.884,,
12/10/1986,,,,,,0.279,0.862,,
12/11/1986,,,,,,0.274,0.893,,
12/12/1986,,-0.3404627,375,,,0.274,0.895,,
12/15/1986,,,,,,0.267,0.878,,
12/16/1986,,,,,,0.273,0.851,,
12/17/1986,,,,,,0.276,0.808,,
12/18/1986,,,,,,0.28,0.799,,
12/19/1986,,-0.3414034,350,,,0.281,0.807,,
12/22/1986,,,,,,0.275,0.798,,
12/23/1986,,,,,,0.275,0.793,,
12/24/1986,,,,,,0.267,0.793,,
12/26/1986,,-0.3425253,345,,,0.269,0.789,,
12/29/1986,,,,,,0.249,0.802,,
12/30/1986,,,,,,0.242,0.807,,
12/31/1986,-1.91,,,1903,1805.4,0.262,0.88,4.1,
1/2/1987,,-0.347068,323,,,0.263,0.893,,
1/5/1987,,,,,,0.281,0.847,,
1/6/1987,,,,,,0.287,0.856,,
1/7/1987,,,,,,0.288,0.828,,
1/8/1987,,,,,,0.268,0.865,,
1/9/1987,,-0.3538126,348,,,0.287,0.854,,
1/12/1987,,,,,,0.281,0.866,,
1/13/1987,,,,,,0.285,0.875,,
1/14/1987,,,,,,0.31,0.901,,
1/15/1987,,,,,,0.327,0.849,,
1/16/1987,,-0.3644714,341,,,0.316,0.844,,
1/20/1987,,,,,,0.313,0.849,,
1/21/1987,,,,,,0.339,0.815,,
1/22/1987,,,,,,0.335,0.837,,
1/23/1987,,-0.3780944,346,,,0.347,0.892,,
1/26/1987,,,,,,0.339,0.915,,
1/27/1987,,,,,,0.344,0.898,,
1/28/1987,,,,,,0.344,0.897,,
1/29/1987,,,,,,0.328,0.88,,
1/30/1987,,-0.3942339,370,,,0.296,0.841,,
1/31/1987,,,,1690,,,,3.8,
2/2/1987,,,,,,0.301,0.863,,
2/3/1987,,,,,,0.298,0.881,,
2/4/1987,,,,,,0.285,0.869,,
2/5/1987,,,,,,0.284,0.847,,
2/6/1987,,-0.4103467,368,,,0.29,0.798,,
2/9/1987,,,,,,0.293,0.8,,
2/10/1987,,,,,,0.298,0.829,,
2/11/1987,,,,,,0.291,0.803,,
2/12/1987,,,,,,0.324,0.859,,
2/13/1987,,-0.4243788,338,,,0.312,0.861,,
2/17/1987,,,,,,0.319,0.851,,
2/18/1987,,,,,,0.321,0.885,,
2/19/1987,,,,,,0.334,0.917,,
2/20/1987,,-0.4328282,341,,,0.313,0.919,,
2/23/1987,,,,,,0.318,0.899,,
2/24/1987,,,,,,0.299,0.848,,
2/25/1987,,,,,,0.301,0.841,,
2/26/1987,,,,,,0.304,0.843,,
2/27/1987,,-0.4356485,348,,,0.3,0.849,,
2/28/1987,,,,1689,,,,4.2,
3/2/1987,,,,,,0.303,0.84,,
3/3/1987,,,,,,0.296,0.843,,
3/4/1987,,,,,,0.311,0.822,,
3/5/1987,,,,,,0.306,0.828,,
3/6/1987,,-0.4301093,337,,,0.305,0.815,,
3/9/1987,,,,,,0.302,0.809,,
3/10/1987,,,,,,0.313,0.797,,
3/11/1987,,,,,,0.315,0.792,,
3/12/1987,,,,,,0.317,0.788,,
3/13/1987,,-0.4136199,335,,,0.322,0.808,,
3/16/1987,,,,,,0.317,0.805,,
3/17/1987,,,,,,0.322,0.813,,
3/18/1987,,,,,,0.317,0.826,,
3/19/1987,,,,,,0.314,0.835,,
3/20/1987,,-0.3861249,335,,,0.312,0.845,,
3/23/1987,,,,,,0.324,0.832,,
3/24/1987,,,,,,0.345,0.797,,
3/25/1987,,,,,,0.335,0.798,,
3/26/1987,,,,,,0.335,0.814,,
3/27/1987,,-0.3475573,326,,,0.318,0.848,,
3/30/1987,,,,,,0.309,0.923,,
3/31/1987,-2.87,,,1704,,0.376,0.916,4.2,4.915
4/1/1987,,,,,,0.331,0.941,,
4/2/1987,,,,,,0.296,0.985,,
4/3/1987,,-0.2993551,330,,,0.309,0.989,,
4/6/1987,,,,,,0.311,0.987,,
4/7/1987,,,,,,0.304,1.027,,
4/8/1987,,,,,,0.291,1.041,,
4/9/1987,,,,,,0.286,1.059,,
4/10/1987,,-0.2442773,338,,,0.219,1.008,,
4/13/1987,,,,,,0.164,1.033,,
4/14/1987,,,,,,0.198,1.058,,
4/15/1987,,,,,,0.234,1.111,,
4/16/1987,,,,,,0.217,1.13,,
4/17/1987,,-0.1849095,349,,,,,,
4/20/1987,,,,,,0.2,1.142,,
4/21/1987,,,,,,0.221,1.105,,
4/22/1987,,,,,,0.208,1.05,,
4/23/1987,,,,,,0.209,0.976,,
4/24/1987,,-0.1257102,328,,,0.233,0.973,,
4/27/1987,,,,,,0.218,0.879,,
4/28/1987,,,,,,0.26,0.828,,
4/29/1987,,,,,,0.215,0.892,,
4/30/1987,,,,1601,,0.258,0.858,3.9,4.94
5/1/1987,,-0.0723995,330,,,0.229,0.89,,
5/4/1987,,,,,,0.222,0.887,,
5/5/1987,,,,,,0.249,0.838,,
5/6/1987,,,,,,0.213,0.935,,
5/7/1987,,,,,,0.2,0.911,,
5/8/1987,,-0.0274089,315,,,0.173,0.883,,
5/11/1987,,,,,,0.18,0.908,,
5/12/1987,,,,,,0.18,0.88,,
5/13/1987,,,,,,0.188,0.892,,
5/14/1987,,,,,,0.163,0.913,,
5/15/1987,,0.0048842,341,,,0.159,0.847,,
5/18/1987,,,,,,0.138,0.843,,
5/19/1987,,,,,,0.171,0.908,,
5/20/1987,,,,,,0.159,0.86,,
5/21/1987,,,,,,0.179,0.838,,
5/22/1987,,0.0262123,343,,,0.156,0.808,,
5/26/1987,,,,,,0.175,0.731,,
5/27/1987,,,,,,0.177,0.733,,
5/28/1987,,,,,,0.172,0.804,,
5/29/1987,,0.0316474,326,,,0.173,0.781,,4.547
5/31/1987,,,,1500,,,,3.9,
6/1/1987,,,,,,0.18,0.76,,
6/2/1987,,,,,,0.148,0.89,,
6/3/1987,,,,,,0.175,0.853,,
6/4/1987,,,,,,0.194,0.818,,
6/5/1987,,0.0241979,328,,,0.164,0.855,,
6/8/1987,,,,,,0.173,0.859,,
6/9/1987,,,,,,0.178,0.875,,
6/10/1987,,,,,,0.178,0.893,,
6/11/1987,,,,,,0.171,0.877,,
6/12/1987,,0.0054784,316,,,0.184,0.835,,
6/15/1987,,,,,,0.183,0.844,,
6/16/1987,,,,,,0.187,0.85,,
6/17/1987,,,,,,0.185,0.86,,
6/18/1987,,,,,,0.174,0.879,,
6/19/1987,,-0.024487,319,,,0.183,0.866,,
6/22/1987,,,,,,0.181,0.848,,
6/23/1987,,,,,,0.169,0.773,,
6/24/1987,,,,,,0.148,0.777,,
6/25/1987,,,,,,0.14,0.776,,
6/26/1987,,-0.0605961,326,,,0.15,0.831,,
6/29/1987,,,,,,0.148,0.873,,
6/30/1987,-0.19,,,1522,,0.125,0.898,3.5,4.654
7/1/1987,,,,,,0.13,0.948,,
7/2/1987,,,,,,0.138,0.91,,
7/3/1987,,-0.102964,326,,,,,,
7/6/1987,,,,,,0.124,0.936,,
7/7/1987,,,,,,0.132,0.915,,
7/8/1987,,,,,,0.141,0.993,,
7/9/1987,,,,,,0.145,1.003,,
7/10/1987,,-0.1480826,317,,,0.143,1.021,,
7/13/1987,,,,,,0.169,1.055,,
7/14/1987,,,,,,0.181,1.043,,
7/15/1987,,,,,,0.176,1.116,,
7/16/1987,,,,,,0.187,1.088,,
7/17/1987,,-0.1956564,310,,,0.197,1.047,,
7/20/1987,,,,,,0.21,1.063,,
7/21/1987,,,,,,0.225,1.092,,
7/22/1987,,,,,,0.244,1.144,,
7/23/1987,,,,,,0.259,1.138,,
7/24/1987,,-0.2423239,324,,,0.255,1.09,,
7/27/1987,,,,,,0.255,1.057,,
7/28/1987,,,,,,0.247,1.057,,
7/29/1987,,,,,,0.258,1.013,,
7/30/1987,,,,,,0.239,1.068,,
7/31/1987,,-0.2846923,348,1516,,0.244,1.036,4,4.473
8/3/1987,,,,,,0.23,1.099,,
8/4/1987,,,,,,0.242,1.111,,
8/5/1987,,,,,,0.236,1.085,,
8/6/1987,,,,,,0.236,1.068,,
8/7/1987,,-0.3191068,327,,,0.229,1.022,,
8/10/1987,,,,,,0.221,1.049,,
8/11/1987,,,,,,0.235,1.089,,
8/12/1987,,,,,,0.23,1.081,,
8/13/1987,,,,,,0.191,1.018,,
8/14/1987,,-0.343309,319,,,0.189,0.991,,
8/17/1987,,,,,,0.209,0.989,,
8/18/1987,,,,,,0.208,1.051,,
8/19/1987,,,,,,0.205,1.01,,
8/20/1987,,,,,,0.189,1.035,,
8/21/1987,,-0.3495596,312,,,0.2,1.029,,
8/24/1987,,,,,,0.205,1.003,,
8/25/1987,,,,,,0.209,0.986,,
8/26/1987,,,,,,0.204,0.925,,
8/27/1987,,,,,,0.164,1.009,,
8/28/1987,,-0.3370336,322,,,0.181,1.014,,
8/31/1987,,,,1511,,0.185,1.036,4.2,4.234
9/1/1987,,,,,,0.181,1.085,,
9/2/1987,,,,,,0.192,1.123,,
9/3/1987,,,,,,0.187,1.128,,
9/4/1987,,-0.3024676,316,,,0.17,1.061,,
9/8/1987,,,,,,0.159,1.078,,
9/9/1987,,,,,,0.178,1.077,,
9/10/1987,,,,,,0.176,1.098,,
9/11/1987,,-0.2485396,297,,,0.165,1.065,,
9/14/1987,,,,,,0.174,1.13,,
9/15/1987,,,,,,0.185,1.203,,
9/16/1987,,,,,,0.179,1.209,,
9/17/1987,,,,,,0.182,1.128,,
9/18/1987,,-0.176325,309,,,0.175,1.13,,
9/21/1987,,,,,,0.171,1.173,,
9/22/1987,,,,,,0.157,1.145,,
9/23/1987,,,,,,0.161,1.111,,
9/24/1987,,,,,,0.161,1.128,,
9/25/1987,,-0.0913489,317,,,0.15,1.098,,
9/28/1987,,,,,,0.17,1.059,,
9/29/1987,,,,,,0.145,1.15,,
9/30/1987,-2.34,,,1514,,0.157,1.027,4.5,4.446
10/1/1987,,,,,,0.123,1.054,,
10/2/1987,,0.0023575,301,,,0.115,1.017,,
10/5/1987,,,,,,0.101,1.028,,
10/6/1987,,,,,,0.094,1.007,,
10/7/1987,,,,,,0.063,1.017,,
10/8/1987,,,,,,0.034,0.93,,
10/9/1987,,0.0966656,308,,,0.044,0.994,,
10/13/1987,,,,,,0.022,1.008,,
10/14/1987,,,,,,-0.035,1.05,,
10/15/1987,,,,,,-0.014,1.035,,
10/16/1987,,0.1850748,301,,,0.048,1.092,,
10/19/1987,,,,,,0.164,1.197,,
10/20/1987,,,,,,0.082,1.355,,
10/21/1987,,,,,,0.135,1.308,,
10/22/1987,,,,,,0.164,1.143,,
10/23/1987,,0.2635021,301,,,0.126,1.205,,
10/26/1987,,,,,,0.168,1.183,,
10/27/1987,,,,,,0.139,1.281,,
10/28/1987,,,,,,0.155,1.425,,
10/29/1987,,,,,,0.206,1.33,,
10/30/1987,,0.3266957,289,,,0.157,1.317,,6.171
10/31/1987,,,,1447,,,,4.6,
11/2/1987,,,,,,0.131,1.294,,
11/3/1987,,,,,,0.107,1.26,,
11/4/1987,,,,,,0.061,1.307,,
11/5/1987,,,,,,0.05,1.243,,
11/6/1987,,0.3682409,297,,,0.076,1.174,,
11/9/1987,,,,,,0.078,1.161,,
11/10/1987,,,,,,0.088,1.2,,
11/12/1987,,,,,,0.081,1.126,,
11/13/1987,,0.3917686,307,,,0.081,1.134,,
11/16/1987,,,,,,0.084,1.091,,
11/17/1987,,,,,,0.08,1.16,,
11/18/1987,,,,,,0.083,1.143,,
11/19/1987,,,,,,0.098,1.134,,
11/20/1987,,0.4010966,317,,,0.087,1.136,,
11/23/1987,,,,,,0.083,1.153,,
11/24/1987,,,,,,0.083,1.178,,
11/25/1987,,,,,,0.091,1.213,,
11/27/1987,,0.3950051,306,,,0.079,1.234,,
11/30/1987,,,,1457,,0.129,1.231,4,5.679
12/1/1987,,,,,,0.136,1.272,,
12/2/1987,,,,,,0.143,1.263,,
12/3/1987,,,,,,0.151,1.24,,
12/4/1987,,0.3788383,319,,,0.158,1.24,,
12/7/1987,,,,,,0.155,1.215,,
12/8/1987,,,,,,0.158,1.22,,
12/9/1987,,,,,,0.153,1.206,,
12/10/1987,,,,,,0.162,1.238,,
12/11/1987,,0.3507137,317,,,0.17,1.267,,
12/14/1987,,,,,,0.175,1.235,,
12/15/1987,,,,,,0.153,1.171,,
12/16/1987,,,,,,0.127,1.162,,
12/17/1987,,,,,,0.113,1.169,,
12/18/1987,,0.3166497,323,,,0.072,1.108,,
12/21/1987,,,,,,0.115,1.086,,
12/22/1987,,,,,,0.108,1.041,,
12/23/1987,,,,,,0.093,0.997,,
12/24/1987,,,,,,0.085,0.994,,
12/25/1987,,0.2755995,316,,,,,,
12/28/1987,,,,,,0.082,1.007,,
12/29/1987,,,,,,0.12,0.999,,
12/30/1987,,,,,,0.133,1.042,,
12/31/1987,-4.9,,,1345,1620.5,0.119,1.08,3.3,5.511
1/1/1988,,0.2306015,315,,,,,,
1/4/1988,,,,,,0.131,1.048,,
1/5/1988,,,,,,0.126,1.016,,
1/6/1988,,,,,,0.137,1.064,,
1/7/1988,,,,,,0.146,1.075,,
1/8/1988,,0.1822302,325,,,0.167,1.145,,
1/11/1988,,,,,,0.167,1.146,,
1/12/1988,,,,,,0.176,1.15,,
1/13/1988,,,,,,0.179,1.131,,
1/14/1988,,,,,,0.191,1.107,,
1/15/1988,,0.1331293,361,,,0.175,1.006,,
1/19/1988,,,,,,0.173,1.027,,
1/20/1988,,,,,,0.183,1.046,,
1/21/1988,,,,,,0.177,1.046,,
1/22/1988,,0.0838318,335,,,0.188,1.009,,
1/25/1988,,,,,,0.167,0.996,,
1/26/1988,,,,,,0.17,1.028,,
1/27/1988,,,,,,0.193,0.975,,
1/28/1988,,,,,,0.182,1.047,,
1/29/1988,,0.0362498,342,,,0.159,1.06,,5.728
1/31/1988,,,,1244,,,,3.6,
2/1/1988,,,,,,0.152,1.044,,
2/2/1988,,,,,,0.149,0.995,,
2/3/1988,,,,,,0.168,0.99,,
2/4/1988,,,,,,0.166,1.042,,
2/5/1988,,-0.0084257,318,,,0.183,1.029,,
2/8/1988,,,,,,0.19,1.049,,
2/9/1988,,,,,,0.188,1.056,,
2/10/1988,,,,,,0.195,1.057,,
2/11/1988,,,,,,0.19,1.083,,
2/12/1988,,-0.0483197,311,,,0.174,1.056,,
2/16/1988,,,,,,0.168,1.087,,
2/17/1988,,,,,,0.18,1.093,,
2/18/1988,,,,,,0.187,1.09,,
2/19/1988,,-0.080465,327,,,0.189,1.086,,
2/22/1988,,,,,,0.194,1.072,,
2/23/1988,,,,,,0.181,1.051,,
2/24/1988,,,,,,0.177,1.062,,
2/25/1988,,,,,,0.182,1.036,,
2/26/1988,,-0.1056308,319,,,0.186,1.034,,
2/29/1988,,,,1438,,0.189,1.05,3.6,5.471
3/1/1988,,,,,,0.19,1.054,,
3/2/1988,,,,,,0.198,1.064,,
3/3/1988,,,,,,0.198,1.047,,
3/4/1988,,-0.1215107,307,,,0.195,1.091,,
3/7/1988,,,,,,0.195,1.116,,
3/8/1988,,,,,,0.203,1.116,,
3/9/1988,,,,,,0.212,1.102,,
3/10/1988,,,,,,0.215,1.127,,
3/11/1988,,-0.1287806,304,,,0.219,1.101,,
3/14/1988,,,,,,0.216,1.11,,
3/15/1988,,,,,,0.23,1.118,,
3/16/1988,,,,,,0.232,1.144,,
3/17/1988,,,,,,0.244,1.145,,
3/18/1988,,-0.12636,307,,,0.259,1.194,,
3/21/1988,,,,,,0.247,1.162,,
3/22/1988,,,,,,0.253,1.145,,
3/23/1988,,,,,,0.249,1.113,,
3/24/1988,,,,,,0.219,1.056,,
3/25/1988,,-0.1181401,304,,,0.227,1.109,,
3/28/1988,,,,,,0.223,1.175,,
3/29/1988,,,,,,0.218,1.131,,
3/30/1988,,,,,,0.215,1.163,,
3/31/1988,3.45,,,1525,,0.214,1.159,3.9,5.507
4/1/1988,,-0.1048683,309,,,,,,
4/4/1988,,,,,,0.198,1.104,,
4/5/1988,,,,,,0.201,1.089,,
4/6/1988,,,,,,0.19,1.068,,
4/7/1988,,,,,,0.193,1.066,,
4/8/1988,,-0.0894823,313,,,0.195,1.051,,
4/11/1988,,,,,,0.192,1.096,,
4/12/1988,,,,,,0.193,1.106,,
4/13/1988,,,,,,0.194,1.122,,
4/14/1988,,,,,,0.2,1.171,,
4/15/1988,,-0.0761838,314,,,0.203,1.183,,
4/18/1988,,,,,,0.196,1.245,,
4/19/1988,,,,,,0.195,1.247,,
4/20/1988,,,,,,0.21,1.207,,
4/21/1988,,,,,,0.224,1.194,,
4/22/1988,,-0.0660039,312,,,0.224,1.16,,
4/25/1988,,,,,,0.227,1.16,,
4/26/1988,,,,,,0.223,1.17,,
4/27/1988,,,,,,0.215,1.207,,
4/28/1988,,,,,,0.227,1.148,,
4/29/1988,,-0.0625216,313,,,0.206,1.169,,5.198
4/30/1988,,,,1429,,,,3.9,
5/2/1988,,,,,,0.216,1.15,,
5/3/1988,,,,,,0.21,1.142,,
5/4/1988,,,,,,0.189,1.147,,
5/5/1988,,,,,,0.175,1.125,,
5/6/1988,,-0.064625,309,,,0.151,1.125,,
5/9/1988,,,,,,0.142,1.088,,
5/10/1988,,,,,,0.121,1.116,,
5/11/1988,,,,,,0.135,1.138,,
5/12/1988,,,,,,0.17,1.116,,
5/13/1988,,-0.0710994,314,,,0.109,1.128,,
5/16/1988,,,,,,0.114,1.112,,
5/17/1988,,,,,,0.096,1.152,,
5/18/1988,,,,,,0.115,1.166,,
5/19/1988,,,,,,0.109,1.165,,
5/20/1988,,-0.0795814,319,,,0.119,1.146,,
5/23/1988,,,,,,0.127,1.132,,
5/24/1988,,,,,,0.122,1.118,,
5/25/1988,,,,,,0.124,1.078,,
5/26/1988,,,,,,0.106,0.999,,
5/27/1988,,-0.0881564,313,,,0.093,1.009,,
5/31/1988,,,,1444,,0.086,0.983,4,5.037
6/2/1988,,,,,,0.106,0.942,,
6/3/1988,,-0.0927915,310,,,0.082,0.953,,
6/6/1988,,,,,,0.094,0.959,,
6/7/1988,,,,,,0.091,0.951,,
6/8/1988,,,,,,0.089,1.014,,
6/9/1988,,,,,,0.103,0.99,,
6/10/1988,,-0.0923346,305,,,0.114,0.992,,
6/13/1988,,,,,,0.102,0.976,,
6/14/1988,,,,,,0.118,0.978,,
6/15/1988,,,,,,0.119,0.91,,
6/16/1988,,,,,,0.109,0.921,,
6/17/1988,,-0.0847349,311,,,0.091,0.97,,
6/20/1988,,,,,,0.09,0.963,,
6/21/1988,,,,,,0.074,0.921,,
6/22/1988,,,,,,0.07,0.889,,
6/23/1988,,,,,,0.05,0.895,,
6/24/1988,,-0.071058,307,,,0.02,0.845,,
6/27/1988,,,,,,0.029,0.812,,
6/28/1988,,,,,,0.015,0.846,,
6/29/1988,,,,,,0.035,0.812,,
6/30/1988,0.5,,,1485,,0.041,0.847,4.2,5.179
7/1/1988,,-0.0521601,305,,,0.064,0.795,,
7/5/1988,,,,,,0.066,0.811,,
7/6/1988,,,,,,0.061,0.862,,
7/7/1988,,,,,,0.057,0.846,,
7/8/1988,,-0.0307343,303,,,0.064,0.793,,
7/11/1988,,,,,,0.038,0.779,,
7/12/1988,,,,,,0.038,0.817,,
7/13/1988,,,,,,0.078,0.862,,
7/14/1988,,,,,,0.081,0.817,,
7/15/1988,,-0.0092424,315,,,0.084,0.804,,
7/18/1988,,,,,,0.099,0.807,,
7/19/1988,,,,,,0.107,0.839,,
